sell_id,price
1083802285,462000
1100709432,1435000
1096218856,1070000
1094651588,351000
1100396078,9555000
1100840480,1835000
1101186011,238000
1096039858,397000
1097537121,8069000
1100792658,5053000
1053459014,865000
1093319442,686000
1094117496,556000
1100869158,2938000
1101286479,253000
1096921974,2149000
1096956634,514000
1101256696,589000
1097563900,951000
1094111546,2830000
1101263469,2752000
1090304200,1728000
1099722096,1060000
1094845412,167000
1098529746,2224000
1096866870,1074000
1101203500,2598000
1100870968,595000
1093554258,174000
1100730486,888000
1099222040,141000
1100835480,1581000
1095453016,1219000
1100661400,728000
1100805080,1483000
1098107492,5975000
1101162256,847000
1092292716,688000
1101084385,1084000
1101220471,931000
1099777072,1452000
1099675212,542000
1098824042,993000
1101294012,997000
1101028192,1248000
1101081222,1830000
1101218756,2771000
1101218810,200000
1078634083,897000
1098293372,766000
1100099270,3405000
1087718730,176000
1082444506,1240000
1100992960,3271000
1088604596,1455000
1097651350,2580000
1101153017,3167000
1100239876,854000
1098435792,656000
1100178434,887000
1100993612,1562000
1093263598,904000
1100628376,2497000
1099361792,503000
1100190962,937000
1101011005,1392000
1092227414,777000
1099790484,442000
1097690708,198000
1082744124,462000
1101207798,1042000
1100767316,1549000
1095387204,831000
1100063866,1548000
1091815560,642000
1101172894,461000
1081235944,2644000
1100377554,614000
1088097488,966000
1101282899,738000
1100226088,673000
1101274005,928000
1093551710,1010000
1087441322,2830000
1100087346,216000
1100921688,2652000
1101241093,2077000
1101203201,219000
1099355000,422000
1100515850,285000
1100035684,305000
1101222662,1271000
1101154230,2001000
1101141194,4384000
1101072957,1183000
1100948424,1173000
1095250090,1574000
1100953678,4332000
1101166159,3325000
1096763886,165000
1095008808,352000
1099648734,765000
1101291827,926000
1098193112,589000
1101048708,1576000
1097342686,571000
1099661750,1439000
1096791836,1500000
1100573592,554000
1095347986,736000
1101263751,4903000
1100723624,3586000
1100242698,1365000
1098779058,3678000
1100964626,788000
1096821834,395000
1097027630,1349000
1100968348,502000
1087789968,1210000
1101261028,1223000
1101221075,265000
1099372224,1138000
1096902410,858000
1101032608,1378000
1100698856,355000
1100329610,267000
1096604812,570000
1088666570,1334000
1093696776,1102000
1101016499,1720000
1101126505,2330000
1070546299,457000
1100397360,1260000
1101284967,937000
1100609986,818000
1100829898,3320000
1100792630,963000
1100756204,5272000
1101250615,1455000
1100819766,929000
1099480440,247000
1100120012,300000
1101074762,895000
1091799840,442000
1101223774,933000
1097965520,450000
1100631272,344000
1100605664,413000
1101286900,1910000
1087070839,645000
1100793142,2428000
1100594670,1306000
1096219808,880000
1094557328,1230000
1101043528,967000
1101194002,2108000
1100592470,1103000
1092121830,712000
1101109753,1542000
1099478642,2355000
1100221898,408000
1088943842,475000
1100447872,670000
1101119578,1773000
1099079174,278000
1101031556,1391000
1092991908,910000
1098642354,2727000
1101027436,450000
1101206839,424000
1090241914,4198000
1101085539,585000
1095868806,1422000
1096746802,1062000
1094513036,558000
1095020664,738000
1100336930,1180000
1095111980,2325000
1098630686,1206000
1100717874,2758000
1086075526,1185000
1101246631,909000
1101198471,2538000
1100189198,912000
1101145846,1448000
1100040300,1009000
1100243118,787000
1100213748,409000
1100972108,448000
1099412468,993000
1101267520,1075000
1100404794,595000
1089294106,825000
1100461580,870000
1099804786,533000
1099768898,430000
1100650316,763000
1085819120,956000
1101126260,1242000
1100767314,861000
1101080707,1447000
1101220235,1868000
1099635248,897000
1098948164,278000
1101277581,2208000
1101091134,1364000
1101028334,3131000
1091134782,989000
1095496066,1003000
1079711034,506000
1100942536,555000
1100893722,6914000
1080368044,2187000
1100994194,2280000
1101219578,564000
1101274577,2264000
1101207519,770000
1099630378,808000
1101098017,1094000
1099536296,313000
1099964740,911000
1101095240,5349000
1092649022,1043000
1101164598,1664000
1099884664,439000
1101223438,503000
1075860795,806000
1098748872,363000
1101252277,425000
1101195665,391000
1101137387,150000
1101294787,230000
1096869258,7370000
1070140123,902000
1099980540,3659000
1096397630,772000
1093706502,1949000
1097295122,2111000
1097265256,8360000
1100970190,3203000
1101041126,2663000
1100474230,286000
1100772542,1377000
1101115705,1221000
1089708251,228000
1095090626,261000
1100792342,2433000
1100661488,404000
1100800382,2808000
1100558344,2268000
1101254590,401000
1100117804,765000
1095334456,613000
1101248713,876000
1094321266,184000
1100881220,308000
1101099221,940000
1098994478,7427000
1100008600,553000
1096706146,1264000
1100593378,5784000
1101273173,404000
1084547631,2896000
1091726696,420000
1101261323,1245000
1101211678,1613000
1095877446,1855000
1101160143,1811000
1101133415,1002000
1072748456,1229000
1089469142,231000
1037633126,1105000
1101293506,1126000
1100756198,404000
1101135281,1805000
1093939504,6090000
1097265590,9895000
1099681830,496000
1100970188,5843000
1096895392,443000
1094813798,1130000
1092795194,291000
1100475516,922000
1099994648,844000
1097818562,772000
1100829738,942000
1096250828,921000
1097447526,5887000
1101243324,845000
1100634374,1300000
1100492442,1191000
1099092852,402000
1088729432,475000
1056355062,223000
1085679980,815000
1099586026,885000
1095264468,932000
1095505874,340000
1085242444,841000
1101246160,2446000
1092785906,986000
1101271379,2760000
1101055888,2408000
1099754000,2824000
1091150076,991000
1094693190,590000
1090369214,1129000
1098583396,6173000
1101099186,1204000
1101022310,2158000
1099871094,2034000
1081188862,1075000
1100225532,1346000
1101246472,876000
1096656924,721000
1101091552,183000
1100804082,1004000
1100458938,1063000
1100204076,114000
1093282912,320000
1100756002,2504000
1098939916,1140000
1100662402,2595000
1090944180,822000
1099354680,5114000
1101254422,944000
1101199944,1134000
1100631994,574000
1101198493,2378000
1099568008,579000
1093420328,551000
1083733385,197000
1099901722,587000
1092470724,539000
1101173640,617000
1101098124,598000
1100221296,3218000
1101234453,824000
1097968086,344000
1096384776,231000
1099577176,2614000
1077814084,859000
1099511626,420000
1100818522,204000
1099950866,467000
1086446718,275000
1101179381,1449000
1101073967,926000
1100096554,949000
1096028536,2021000
1096738002,461000
1082101684,1148000
1078337657,1743000
1094613192,380000
1095481920,322000
1100077392,198000
1100742712,366000
1100234428,871000
1077676091,218000
1099357768,348000
1098849234,383000
1089444144,164000
1097601420,340000
1099996812,1055000
1096645828,2526000
1101255442,1811000
1099959798,2973000
1098383248,4449000
1095641534,308000
1100860962,150000
1100732282,463000
1096675360,370000
1099934495,1352000
1101028146,1005000
1099737378,8796000
1099612524,985000
1099903194,810000
1101113663,247000
1100676478,999000
1100567382,795000
1101141409,1077000
1100487298,510000
1099814056,151000
1101188374,177000
1100017874,801000
1100858016,1005000
1095638132,1270000
1086616058,989000
1100852078,5886000
1091985378,208000
1101203582,1534000
1100269456,827000
1097374990,1847000
1100754776,834000
1095898448,975000
1099853536,280000
1101216321,3163000
1100740144,5161000
1086973719,417000
1100799666,2897000
1101280961,433000
1098541940,819000
1100115814,282000
1100874810,1900000
1091325380,465000
1099136654,271000
1095022482,1038000
1097735456,349000
1101004866,823000
1098111882,905000
1095870076,966000
1084402085,951000
1096450724,771000
1097674168,2569000
1096920738,228000
1101210210,521000
1094271098,5407000
1100829144,778000
1097377588,775000
1097265266,9310000
1094785260,1110000
1100791466,3312000
1098143152,627000
1100793174,404000
1093630826,4969000
1099975744,830000
1100424958,281000
1095307760,433000
1092735514,1008000
1100039270,954000
1100842254,1166000
1100664280,2455000
1100791140,594000
1095470266,2337000
1096329622,1266000
1096846350,145000
1098321078,257000
1091026892,1615000
1094927422,826000
1100084714,1672000
1101076367,2995000
1099645478,767000
1101259322,998000
1096254220,309000
1096109592,863000
1099300154,946000
1098288010,324000
1098916318,361000
1100634442,582000
1098671242,944000
1100877406,5318000
1101028336,1217000
1095242912,1085000
1095044916,2444000
1097194162,612000
1098121326,941000
1096980514,1046000
1096125656,1248000
1101032060,2950000
1100345716,918000
1096999780,210000
1087530346,164000
1101055828,778000
1096288110,1531000
1100704364,564000
1097282626,969000
1099459856,1388000
1100516162,907000
1095299848,258000
1083208420,1186000
1098376630,963000
1095742082,438000
1096925466,922000
1101214761,764000
1087328196,3000000
1099881568,1895000
1100986384,281000
1101218577,886000
1080349318,406000
1098106340,371000
1098444902,430000
1098310948,5912000
1097581434,274000
1097124892,288000
1095714830,944000
1100836806,3117000
1097697976,849000
1090062032,820000
1099346922,889000
1099233114,2227000
1101133700,691000
1095186860,810000
1101249118,1842000
1101292949,907000
1096965696,637000
1092793650,995000
1100240976,1020000
1099822264,2099000
1100825430,6194000
1095880404,396000
1091254158,1555000
1098296198,768000
1099954340,351000
1099397138,636000
1094929618,883000
1100139538,760000
1100126824,471000
1099590368,795000
1101215237,1813000
1099499380,2329000
1101285505,1075000
1100051588,6510000
1078889363,1043000
1100432740,179000
1099150204,917000
1078131819,885000
1100861964,8096000
1101252827,923000
1100952152,786000
1095995748,918000
1100217122,1201000
1096999900,1619000
1101073784,692000
1094349486,1041000
1099397738,2592000
1101103417,214000
1101215542,2538000
1088582640,263000
1099987106,450000
1098197552,845000
1098822066,792000
1098761484,1108000
1098085984,2311000
1101178847,904000
1099036058,366000
1099393478,210000
1092566476,851000
1100785452,684000
1100820772,215000
1100381462,403000
1099150060,352000
1101107128,2604000
1099814286,325000
1100474134,298000
1093032806,259000
1096174440,733000
1100715106,1240000
1096742448,321000
1101115658,1216000
1100842270,453000
1100990736,316000
1099760678,589000
1099782630,434000
1101189189,690000
1100917976,878000
1084459725,959000
1100920300,248000
1100534212,1632000
1096939352,1025000
1100055046,6257000
1100290278,1147000
1095821434,176000
1101087232,466000
1099717286,382000
1099710942,1064000
1098358010,970000
1100793228,992000
1100366230,548000
1101289795,1920000
1096849854,631000
1101139235,911000
1100893504,2573000
1085862588,241000
1096225206,298000
1064003388,841000
1100051584,6588000
1100964840,2241000
1096048868,1005000
1089326454,861000
1079072914,1210000
1097150126,164000
1100096210,838000
1098824166,967000
1100144832,1128000
1100323894,159000
1097065016,1080000
1087552728,916000
1101059168,261000
1097265250,8370000
1091908532,557000
1101278076,2127000
1085228900,838000
1099207504,342000
1101156656,187000
1100723118,1119000
1100772896,460000
1100990480,912000
1100369060,460000
1093720392,878000
1100946960,2878000
1086690892,1881000
1101120795,1057000
1100904416,933000
1098433332,185000
1101220611,2498000
1100766456,1569000
1096247348,515000
1099445320,699000
1098680968,409000
1101099941,1383000
1069950788,194000
1100556764,958000
1097385088,819000
1087908102,737000
1101196139,1133000
1100931578,2320000
1094357050,557000
1101282915,937000
1100596192,672000
1100932552,714000
1094193164,966000
1084438167,432000
1101160280,983000
1101248292,932000
1098631996,637000
1077741285,581000
1098434338,769000
1098975296,230000
1097103548,324000
1101241677,798000
1095873240,552000
1098924202,1614000
1101069076,272000
1085327004,1127000
1014105733,1062000
1100731832,1283000
1101248174,980000
1100297468,695000
1100868652,940000
1100789256,1199000
1096988656,570000
1099749336,7243000
1101209748,310000
1100837290,1670000
1100221992,898000
1088069998,932000
1097420234,2352000
1099528138,1162000
1100884018,611000
1099556560,625000
1100904482,304000
1089747245,848000
1100910340,325000
1099275530,843000
1100794818,1088000
1101142701,567000
1088597544,518000
1099694600,165000
1052472968,303000
1100553856,749000
1094217820,793000
1095702870,506000
1096355858,898000
1093887178,375000
1101117661,916000
1090304700,571000
1095750288,854000
1100474722,979000
1100858512,773000
1094497202,985000
1099813694,856000
1099919452,780000
1100658470,769000
1082169460,851000
1101219141,883000
1076154161,442000
1096195748,189000
1097114050,584000
1099741844,2581000
1098007596,405000
1094075112,365000
1100982956,628000
1099093524,1124000
1084479111,649000
1101074450,2731000
1101052402,930000
1101154254,1443000
1101212612,334000
1094959096,719000
1101123650,2054000
1092299006,697000
1071391274,823000
1097437204,994000
1101097698,1023000
1100259114,374000
1100345032,493000
1092612584,288000
1100905338,314000
1098787136,829000
1100260454,335000
1096831192,2121000
1100850702,817000
1083890457,294000
1094298526,850000
1095381110,590000
1096253768,329000
1099889206,449000
1100993246,1352000
1098381058,2675000
1100930020,862000
1094251192,8142000
1099667996,2699000
1093528120,822000
1091563366,1002000
1095848438,546000
1098085954,367000
1101234698,991000
1099310384,161000
1098748996,742000
1094661946,260000
1100496470,899000
1100434182,1288000
1100433254,1234000
1100626320,843000
1100838652,832000
1094252970,829000
1095810230,1475000
1100119914,791000
1101055920,246000
1098168384,618000
1100051580,6825000
1100413958,288000
1084931554,592000
1100212694,361000
1096042282,1086000
1073094548,538000
1095167950,793000
1088970060,918000
1033319611,253000
1099577882,399000
1100871456,769000
1095225348,621000
1096213486,821000
1095944334,400000
1097295440,240000
1097301294,159000
1094022858,1243000
1100051314,499000
1101076718,902000
1101196372,748000
1101073673,1028000
1098357894,615000
1101157000,419000
1101283660,987000
1101319653,1107000
1100768238,1923000
1101209459,1350000
1100875766,2623000
1101206102,782000
1101314865,668000
1101265486,1190000
1100023000,679000
1100152940,1763000
1101247577,3569000
1101281589,2213000
1101317824,1771000
1101294561,2940000
1100623802,493000
1101175468,798000
1100909498,1785000
1100933000,766000
1101281655,299000
1101149833,852000
1101237996,1991000
1100978350,1344000
1101316721,1501000
1101202064,914000
1101135548,394000
1101200218,861000
1100807482,1380000
1101048062,782000
1101205036,328000
1101206095,686000
1101324192,661000
1101260851,554000
1101297574,3644000
1100636092,1744000
1101313928,1195000
1101230714,1710000
1101322082,1232000
1100275714,1159000
1101247713,423000
1101260803,668000
1101324274,1728000
1101084673,500000
1101035064,1258000
1101324100,909000
1101081832,676000
1101324291,396000
1101322450,880000
1101317349,1272000
1101130489,394000
1100331690,475000
1101320186,1117000
1099044072,215000
1101311553,1620000
1101322496,715000
1101312022,2375000
1101289395,1391000
1101323682,3912000
1101318346,914000
1101324119,530000
1101316719,1700000
1100800994,3444000
1101275992,1703000
1101322687,527000
1101323719,1187000
1101318052,2932000
1101305166,1766000
1101117339,695000
1101318367,587000
1101318637,3333000
1101314866,1554000
1101321664,1025000
1101323545,211000
1101318351,1745000
1101316717,3535000
1101322946,1617000
1101314206,512000
1101311478,485000
1100555806,4473000
1101323834,1979000
1101307677,663000
1101316827,3854000
1101320821,717000
1101298047,850000
1101322427,403000
1101206907,2069000
1101313834,4021000
1100918774,3539000
1101322608,434000
1101318360,403000
1101323011,1256000
1101322957,645000
1100991338,1728000
1101315848,642000
1101245374,1658000
1101305404,1829000
1101306685,3864000
1101302689,1053000
1101321557,415000
1101206147,1660000
1101321673,1466000
1101305165,880000
1101310840,1027000
1101318341,1395000
1101324791,4142000
1101324277,3419000
1100979462,1196000
1101325612,2320000
1100809112,509000
1101297119,2233000
1101325508,1878000
1101306581,817000
1101276635,684000
1101315565,1538000
1098830284,1709000
1101313926,1707000
1100986412,837000
1101221459,1328000
1101318348,1391000
1101313924,1700000
1101322455,449000
1101324437,1771000
1101179297,1214000
1101307169,1099000
1101166942,157000
1100486688,464000
1101308293,762000
1101297114,593000
1101324662,209000
1101322416,1351000
1101212728,393000
1100806206,1302000
1101080763,675000
1101297297,408000
1098295784,551000
1101306905,1301000
1101320706,845000
1101301985,1018000
1101073010,430000
1101210435,2583000
1101303653,3946000
1101301613,1501000
1101295443,4030000
1101080873,1672000
1101292909,4035000
1101092581,1820000
1101321729,367000
1101320892,1452000
1101298643,1739000
1101073006,418000
1101307172,421000
1101320222,827000
1100285808,744000
1101230877,1851000
1099237842,472000
1101283769,1367000
1101302798,195000
1101298024,719000
1101235947,1130000
1101320941,1532000
1101320596,216000
1101295392,2057000
1101297109,1334000
1101287364,2209000
1101293697,698000
1101289114,1032000
1101302830,168000
1101293704,1332000
1101200507,680000
1101296429,1121000
1101276657,1589000
1101320095,859000
1101320839,1677000
1101286258,1054000
1101226984,461000
1101296612,1163000
1101094048,1304000
1101180184,426000
1101266237,1125000
1101293698,853000
1101221287,1314000
1101285075,1159000
1101231181,361000
1101288223,394000
1101287356,656000
1101246108,508000
1100103404,2678000
1100991872,420000
1101319946,2717000
1101281179,3417000
1101286024,353000
1101289872,2200000
1101289871,1090000
1101283262,3618000
1101273950,3248000
1101286071,3239000
1101286462,1898000
1101287365,1599000
1101222865,678000
1101273019,1348000
1100706376,533000
1101285128,3736000
1101285193,1017000
1101271121,1051000
1101072881,663000
1101187087,527000
1101274936,4358000
1101119008,678000
1101277562,2467000
1100127186,1753000
1101025582,1488000
1101285191,412000
1101282459,1367000
1101283234,1495000
1101276872,1089000
1101135559,408000
1101269589,585000
1101279217,1413000
1100499530,437000
1100978864,692000
1101272911,710000
1101246578,1009000
1101140175,1562000
1100639158,713000
1101272586,2193000
1101274937,1643000
1101272581,2156000
1101281328,245000
1101273314,2649000
1101275588,3976000
1099459950,804000
1101319229,475000
1101268550,3967000
1101179474,1466000
1101273316,4159000
1101259569,2877000
1101207921,1374000
1080956750,3341000
1101273945,1682000
1101275589,4239000
1100637440,1403000
1100854216,1247000
1101094065,1121000
1100507120,1931000
1101273986,1533000
1101276311,4062000
1101267194,1569000
1100383606,412000
1101259554,630000
1101094067,1006000
1101267192,1914000
1101262031,2238000
1100967396,1919000
1101267101,1590000
1099889120,3757000
1101239889,1658000
1100583366,6866000
1100162670,3116000
1100608326,664000
1101255544,1458000
1101318695,4084000
1101267099,1674000
1101267774,1302000
1101257089,2279000
1101273971,1102000
1101266423,1640000
1101319337,462000
1101243239,2360000
1101267110,353000
1101255541,1529000
1101257417,1020000
1101267186,1081000
1100854418,210000
1101265483,663000
1101319127,561000
1101257052,4108000
1101244043,1530000
1101250753,1487000
1101286079,2401000
1101295155,2492000
1101260279,4495000
1100812712,1492000
1101318654,664000
1101318611,440000
1100616780,1501000
1099996694,1865000
1101315594,1792000
1101255590,3896000
1101243576,2716000
1101174752,3050000
1101251467,1708000
1101255510,674000
1101090619,980000
1101239496,629000
1101249982,410000
1101255540,1557000
1101314429,1788000
1101251476,1671000
1101315794,597000
1101243434,2543000
1100821902,1861000
1101241364,2143000
1101233135,401000
1101248256,762000
1101251462,1685000
1101316236,2454000
1101311826,333000
1101240162,1225000
1101303005,1893000
1101231691,550000
1101239507,576000
1101243593,1958000
1101220116,1536000
1101244832,2659000
1101239911,1130000
1101233769,663000
1101239459,2395000
1101238840,1760000
1101241225,3441000
1101231615,1422000
1101237522,652000
1101127059,1284000
1101154686,2357000
1101315569,1628000
1101314757,1328000
1101239504,1434000
1101241165,1418000
1101314799,314000
1101310531,683000
1101317017,337000
1101234718,1220000
1101234713,3895000
1100777772,4525000
1101220061,4457000
1101313445,3844000
1101230890,2321000
1100774118,1815000
1101220596,723000
1100772268,738000
1101315423,317000
1101229665,683000
1101316232,1135000
1101313839,3909000
1101148625,776000
1101231622,1493000
1101220129,3933000
1101215896,1083000
1101218212,1738000
1101226882,957000
1101310718,813000
1101214287,2550000
1101312654,1132000
1101314067,2589000
1101280608,1541000
1101220123,1705000
1101310756,396000
1101238007,1806000
1101311532,1046000
1101301032,1696000
1101217220,1590000
1101290922,412000
1101313082,2682000
1101310534,3926000
1101220122,1762000
1101209477,430000
1101212207,1480000
1101215583,1447000
1101201769,2558000
1101312172,388000
1101310219,282000
1101215260,1132000
1101252444,719000
1101214639,442000
1101150956,661000
1101310228,1804000
1100248532,1685000
1101201771,1935000
1101201411,3494000
1101207843,676000
1100189390,270000
1101211283,451000
1101209177,929000
1101188088,833000
1101209894,4215000
1101193460,1582000
1101310839,319000
1101186662,1134000
1101186792,3901000
1101309814,1489000
1101310892,259000
1101290622,1060000
1101195664,1048000
1101179060,3741000
1101307398,4886000
1101207856,1700000
1101201768,1434000
1101193594,2502000
1101201483,1171000
1101195392,638000
1101201586,1029000
1101307344,701000
1101307439,444000
1101174883,1245000
1101156879,2543000
1096890674,1508000
1101306550,1518000
1101307730,1390000
1101118546,1399000
1101190891,316000
1101194784,427000
1101143563,2133000
1099964148,1723000
1101189593,1685000
1053893560,2313000
1100477644,1933000
1100934604,4518000
1101271894,987000
1101207653,1924000
1101152947,568000
1100962094,3889000
1101111547,2140000
1101306443,897000
1093929146,1350000
1100773632,1397000
1101166951,2407000
1100980008,498000
1101199241,1268000
1100790304,461000
1101173670,794000
1099688326,3958000
1101163260,2561000
1097894488,1572000
1080207484,2123000
1099155706,1447000
1099744704,1016000
1101165855,2409000
1101189689,1506000
1101306718,4466000
1098428208,1207000
1101170541,579000
1101191117,1595000
1101155754,1284000
1101151705,2247000
1101163097,1635000
1091315966,1976000
1101267498,464000
1101269239,4192000
1099358238,1612000
1100298286,3085000
1079998968,767000
1101119888,1016000
1101257142,1756000
1101190889,1341000
1101046894,1421000
1101277109,1105000
1101191344,991000
1092999046,2271000
1101168458,722000
1099849734,287000
1098178742,1404000
1101166311,1066000
1100378274,1511000
1096135358,4038000
1099231614,666000
1101243801,2442000
1101031306,2786000
1101183750,897000
1101174881,1063000
1096161626,627000
1101152450,1331000
1099475052,894000
1099006684,1905000
1101167546,2140000
1100887346,1547000
1101190579,645000
1101299813,1728000
1101180090,3800000
1100685470,645000
1101172655,401000
1101155752,1256000
1093474578,588000
1100834986,3760000
1101260858,405000
1101155760,1200000
1101155923,690000
1100793116,1470000
1100974676,722000
1100724416,417000
1093405598,4126000
1101169885,1298000
1094539114,676000
1099866830,4096000
1101272300,1860000
1101191109,1141000
1100789392,1939000
1100038776,1222000
1101300231,1922000
1101194101,1179000
1100176376,466000
1075720515,1769000
1099964312,324000
1100853174,925000
1101110065,2027000
1101131060,1483000
1100985210,3549000
1096755004,390000
1101038598,739000
1096000430,461000
1100491522,1492000
1098831806,1450000
1100365842,673000
1092823446,1286000
1100992612,1589000
1100965832,1542000
1099462818,877000
1101089849,775000
1101167583,1140000
1101304036,2528000
1098135822,1461000
1101125173,1420000
1101299521,375000
1098074126,1366000
1101256040,2743000
1093215228,1097000
1098333402,1312000
1100310468,1773000
1100811376,4260000
1082615722,927000
1029064175,684000
1101156499,1911000
1101262380,1529000
1101023580,1654000
1101173649,560000
1096497652,1453000
1101168277,628000
1101178923,578000
1101168211,637000
1099835600,3922000
1101286345,396000
1101306591,1339000
1101226411,1159000
1101081539,2992000
1085666412,338000
1101285204,2401000
1101179509,1704000
1099385402,4487000
1099045906,220000
1101255455,2205000
1094655886,2635000
1100679608,2117000
1101153760,733000
1100704150,7663000
1101167645,1270000
1101165432,918000
1101169881,365000
1099589378,1379000
1101156198,678000
1101289462,673000
1097340336,656000
1100484480,1230000
1101190360,1798000
1101094358,2890000
1101302283,428000
1101290886,505000
1094031250,604000
1100558588,2666000
1100792732,3551000
1101165108,652000
1101076264,1314000
1101253688,2398000
1101285917,3686000
1101248180,1011000
1100842524,409000
1101167584,1047000
1101220497,845000
1075506825,1484000
1098694900,4762000
1101301927,1760000
1075697303,440000
1100298470,1712000
1100009156,1428000
1096863350,2707000
1100310390,2121000
1101128482,1020000
1090498034,418000
1101286798,2135000
1101153902,1437000
1101032292,1408000
1100002302,1511000
1101223949,815000
1101165851,2432000
1095696682,2428000
1100192090,3601000
1101152883,2392000
1100373866,579000
1101128377,1377000
1098240352,1151000
1091605300,1919000
1083953459,859000
1099616118,1774000
1101180633,1436000
1100774382,1390000
1097660764,1872000
1101253133,379000
1098450004,1515000
1101155812,3123000
1098077504,3035000
1096344948,1097000
1099616876,688000
1101074344,1436000
1101178587,1631000
1101218379,1487000
1100210052,1346000
1101266410,646000
1100516304,2731000
1099985868,825000
1089117408,2688000
1100113712,1659000
1101214321,1027000
1101200585,760000
1101297354,792000
1095824282,1335000
1101300049,3295000
1091534654,401000
1065960216,835000
1101242771,3860000
1101077634,669000
1083998611,1432000
1101131790,1806000
1100231372,687000
1100931312,1093000
1101133167,1653000
1101163397,2029000
1100036302,1624000
1099910088,4121000
1095739786,2479000
1101130842,1538000
1092007392,556000
1100014348,616000
1097643664,3049000
1100857468,2655000
1099833800,231000
1101270661,1955000
1100496150,724000
1101004254,1430000
1099831342,322000
1101293840,568000
1101178458,1692000
1095767358,1417000
1101036604,1911000
1101245312,629000
1101200298,384000
1097005926,1675000
1101164769,1293000
1101083754,890000
1095884222,1707000
1089755872,477000
1098084118,1332000
1100874284,1212000
1100786664,876000
1100240602,337000
1088075004,1924000
1101231705,3684000
1101174593,866000
1096173380,2741000
1101155758,812000
1101137556,1329000
1101274947,183000
1095855086,2554000
1073964020,671000
1099790880,719000
1101271570,4440000
1101291292,566000
1100838974,1717000
1100571346,1482000
1100383290,190000
1100888364,4886000
1101046772,1065000
1101146897,600000
1015148289,432000
1100909368,7546000
1097025568,420000
1078390227,1251000
1100925880,1151000
1101077661,1564000
1092817766,1467000
1099993774,778000
1100061708,1737000
1100824618,1031000
1099878466,439000
1101292372,1290000
1088619344,2715000
1101219806,1146000
1101296197,3355000
1101266564,804000
1101130274,1274000
1101285381,1980000
1101302703,578000
1101292713,691000
1101179526,1015000
1101296923,1018000
1101205425,1707000
1100785170,592000
1092973062,599000
1101288911,1649000
1100011672,1667000
1100986658,1294000
1099546772,1453000
1098764388,416000
1101290387,315000
1101292032,382000
1099669454,475000
1101075641,1484000
1101303089,171000
1101109919,531000
1098179908,927000
1101295963,654000
1101273238,411000
1101167534,355000
1099397716,3453000
1100953134,1771000
1101264544,897000
1101145172,824000
1100259470,1937000
1096916366,514000
1100488078,584000
1098114954,3199000
1101177625,987000
1101101616,1506000
1101241253,2501000
1100359496,2404000
1099021542,672000
1095261004,828000
1100105692,1575000
1096403138,1584000
1083780297,1120000
1101207665,1650000
1101022778,1124000
1101136609,370000
1101295162,1426000
1100671980,816000
1100876714,2436000
1073116752,1640000
1101177016,558000
1101087509,775000
1101004122,1627000
1101304053,4267000
1095564994,862000
1101292214,2548000
1092964932,2256000
1093133096,1174000
1101285458,624000
1100254000,1912000
1099770884,1070000
1093697892,1021000
1100923672,531000
1100706246,769000
1101139831,763000
1101053592,981000
1101154777,1508000
1100635946,1053000
1100250048,243000
1090905346,1962000
1069909928,1625000
1094832364,639000
1043853898,2112000
1100226518,1420000
1095320968,391000
1099924608,1085000
1100809224,601000
1101238176,1739000
1085779612,885000
1092481744,1253000
1092391210,711000
1101215866,482000
1100368868,592000
1101265546,2675000
1099762884,730000
1101154776,1751000
1100568654,436000
1098653804,1603000
1101292585,384000
1099845040,818000
1100345840,1985000
1100618962,673000
1101084563,455000
1101205468,1349000
1090761710,3073000
1098371754,655000
1101307416,282000
1101179369,3235000
1101174825,529000
1101246509,1045000
1081180988,1771000
1101167814,1315000
1101216090,1951000
1095058250,923000
1099762828,230000
1101082225,799000
1098328828,3065000
1094003960,1077000
1097125430,878000
1099984496,4030000
1100889460,1556000
1091903532,591000
1101174799,749000
1101295448,1075000
1100820664,1474000
1086197990,1175000
1099965322,1554000
1101107863,437000
1101127083,2128000
1100538252,1968000
1100352614,198000
1100792692,3204000
1100950802,646000
1097568806,544000
1099704082,1723000
1097441076,1336000
1095356692,1399000
1101131787,4011000
1101215277,1863000
1099143782,340000
1101128698,477000
1092797918,3768000
1100516090,4108000
1071586358,474000
1100759574,1816000
1101155753,1593000
1082748992,2352000
1099827460,1000000
1101167308,2361000
1101198545,610000
1101055456,1593000
1098416400,455000
1101259570,678000
1101294945,2715000
1099235868,2721000
1100787310,718000
1101099584,496000
1099548608,1037000
1101304028,2040000
1100231826,979000
1101212675,4078000
1100799668,821000
1100835228,989000
1101282108,988000
1101230446,1032000
1101068994,420000
1099940112,581000
1098146690,790000
1101296020,821000
1096938334,2074000
1101086863,376000
1101287072,941000
1100893314,3781000
1100792020,1391000
1100781460,1798000
1099721778,800000
1100782984,1673000
1101194180,461000
1089114542,1320000
1100369218,1025000
1101095825,1740000
1095848130,529000
1099180866,2748000
1100699770,4239000
1101190610,892000
1100294616,1001000
1100962146,1691000
1101139341,1074000
1094221662,1674000
1100480790,680000
1099926756,798000
1097892992,3391000
1082070766,758000
1100580820,549000
1097887416,609000
1082457756,3529000
1088831412,1386000
1101303442,1760000
1101141188,1056000
1100650546,1732000
1101223009,256000
1101163607,1252000
1100781352,1199000
1101259737,704000
1100514354,1847000
1100789832,1430000
1100415468,271000
1101253509,1590000
1090747458,726000
